FID,OBJECTID,UBID,ADMINID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME3,NAME4,NAME5,NAME6,Longitude,Latitude,UN_2000_E,UN_2010_E,DiffPop_2000_2010,UN_2000_DS,UN_2010_DS,WATER_A_KM
523,359981,1.30E+14,1076298503,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00822539,-3.031811405,491,633,142,10553.39267,13605.49401,0
524,359982,1.30E+14,1076298504,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00729118,-3.030339954,1185,1530,345,13083.27627,16892.33138,0
525,359983,1.30E+14,1076298505,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00391486,-3.032207064,727,937,210,11535.19593,14867.23327,0
526,359984,1.30E+14,1076298506,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00359437,-3.031258517,679,876,197,10633.32873,13718.40348,0
527,359985,1.30E+14,1076298507,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00451511,-3.029945685,530,684,154,12507.80475,16142.14801,0
528,359986,1.30E+14,1076298508,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00259006,-3.028274237,812,1047,235,10088.40014,13008.07259,0
529,359987,1.30E+14,1076298509,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00594932,-3.028363946,610,786,176,12707.38593,16373.77925,0
530,359988,1.30E+14,1076298510,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00770758,-3.027815897,589,760,171,12941.40286,16698.58433,0
531,359989,1.30E+14,1076298511,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00974475,-3.026017053,497,641,144,14404.58521,18578.14713,0
532,359990,1.30E+14,1076298512,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.01086504,-3.026434677,588,759,171,11154.74834,14398.73128,0
533,359991,1.30E+14,1076298513,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.01215614,-3.024316905,773,997,224,6934.179352,8943.566383,0
534,359992,1.30E+14,1076298514,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00710781,-3.024930065,324,418,94,9506.172206,12264.13575,0
535,359993,1.30E+14,1076298515,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00661497,-3.026361227,906,1169,263,12857.75198,16590.18992,0
536,359994,1.30E+14,1076298516,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00318582,-3.026411318,936,1207,271,8205.634425,10581.41106,0
537,359995,1.30E+14,1076298517,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00229393,-3.024173774,508,656,148,8442.586586,10902.2378,0
538,359996,1.30E+14,1076298518,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00496148,-3.024451831,651,840,189,11393.43044,14701.20057,0
539,359997,1.30E+14,1076298519,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00808814,-3.023747912,702,906,204,11808.99743,15240.6719,0
540,359998,1.30E+14,1076298520,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00716471,-3.022641862,646,834,188,14781.46972,19083.19776,0
541,359999,1.30E+14,1076298521,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.0034913,-3.019997549,1117,1441,324,3032.831463,3912.542648,0
542,360000,1.30E+14,1076298522,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99695755,-3.021412495,529,683,154,12226.01865,15785.19988,0
543,360001,1.30E+14,1076298523,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99356538,-3.019704659,526,679,153,9119.570608,11772.22137,0
544,360002,1.30E+14,1076298524,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99216484,-3.019536654,855,1104,249,12071.27917,15586.77451,0
545,360003,1.30E+14,1076298525,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99604664,-3.018772575,843,1087,244,11152.13086,14380.03113,0
546,360004,1.30E+14,1076298526,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99754193,-3.02048824,646,834,188,13414.65855,17318.61491,0
547,360005,1.30E+14,1076298527,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.9993226,-3.017911705,1216,1569,353,10988.26424,14178.11398,0
548,360006,1.30E+14,1076298528,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99669965,-3.017175854,881,1136,255,11703.35477,15090.81841,0
549,360007,1.30E+14,1076298529,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99693322,-3.015905821,845,1090,245,8865.229508,11435.6215,0
550,360008,1.30E+14,1076298530,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00324159,-3.033970749,1054,1360,306,7586.989071,9789.663318,0
551,360009,1.30E+14,1076298531,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99952537,-3.01222049,569,734,165,10198.43242,13155.79859,0
552,360010,1.30E+14,1076298532,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99165021,-3.014747303,631,815,184,9359.288049,12088.46238,0
553,360011,1.30E+14,1076298533,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99399605,-3.015858338,608,784,176,8647.379444,11150.56823,0
554,360012,1.30E+14,1076298534,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99663855,-3.014045542,858,1108,250,15648.39883,20207.9556,0
555,360013,1.30E+14,1076298535,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99474093,-3.014060223,753,970,217,17059.02422,21975.10424,0
556,360014,1.30E+14,1076298536,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99300217,-3.014077964,771,995,224,15789.13364,20376.3787,0
557,360015,1.30E+14,1076298537,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99433766,-3.011700941,517,666,149,11258.60955,14503.35388,0
558,360016,1.30E+14,1076298538,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99716259,-3.010236867,640,826,186,12208.61532,15756.74414,0
559,360017,1.30E+14,1076298539,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.994612,-3.010013442,853,1101,248,11693.95278,15093.83588,0
560,360018,1.30E+14,1076298540,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99300541,-3.009031221,572,738,166,9097.574297,11737.77943,0
561,360019,1.30E+14,1076298541,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99668218,-3.007903499,1107,1427,320,9055.185173,11672.76354,0
562,360020,1.30E+14,1076298542,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00032616,-3.005823943,715,922,207,7943.85256,10243.6812,0
563,360021,1.30E+14,1076298543,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00070387,-3.003134626,533,688,155,7820.473762,10094.72035,0
564,360022,1.30E+14,1076298544,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99838752,-3.004160371,1048,1351,303,8930.15086,11512.05516,0
565,360023,1.30E+14,1076298545,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99726871,-3.006466093,672,867,195,11136.5057,14368.08102,0
566,360024,1.30E+14,1076298546,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99573232,-3.001715629,973,1256,283,9017.535605,11640.31318,0
567,360025,1.30E+14,1076298547,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.9924446,-3.006859162,793,1023,230,10880.2481,14035.93167,0
568,360026,1.30E+14,1076298548,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99200117,-3.003065022,922,1190,268,9927.477989,12813.12235,0
569,360027,1.30E+14,1076298549,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99523511,-2.998561328,734,947,213,8910.341149,11496.0396,0
570,360616,1.30E+14,1076299138,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05091636,-3.104690314,661,854,193,17791.20931,22985.91945,0
571,360617,1.30E+14,1076299139,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05144069,-3.103174399,588,759,171,20426.25063,26366.5378,0
572,360618,1.30E+14,1076299140,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05254261,-3.102551895,874,1128,254,29996.60417,38714.15275,0
573,360619,1.30E+14,1076299141,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.06291387,-3.103399767,852,1100,248,14156.00388,18276.53083,0
574,360620,1.30E+14,1076299142,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05187003,-3.100000649,498,642,144,17097.76106,22041.69197,0
575,360621,1.30E+14,1076299143,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05052283,-3.100867444,686,885,199,19551.93735,25223.70926,0
576,360622,1.30E+14,1076299144,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04894223,-3.10030146,467,603,136,3541.719282,4573.140744,0
577,360623,1.30E+14,1076299145,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04983791,-3.094329175,754,972,218,6252.877134,8060.738163,0
578,360624,1.30E+14,1076299146,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04071032,-3.101414911,567,732,165,336.0058637,433.7853479,0
579,360625,1.30E+14,1076299147,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04355563,-3.10654447,637,822,185,8824.693718,11387.59535,0
580,360626,1.30E+14,1076299148,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04188124,-3.108113507,548,707,159,16982.94513,21910.47848,0
581,360627,1.30E+14,1076299149,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04301989,-3.108929318,735,949,214,18086.87962,23352.9915,0
582,360628,1.30E+14,1076299150,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.06411271,-3.10181025,1305,1685,380,31923.33921,41219.02419,0
583,360629,1.30E+14,1076299151,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04329342,-3.110819387,598,772,174,26441.6998,34135.43854,0
584,360630,1.30E+14,1076299152,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04442313,-3.111038384,756,975,219,23380.44966,30153.35769,0
585,360631,1.30E+14,1076299153,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04436485,-3.112096584,884,1140,256,20993.14939,27072.61347,0
586,360632,1.30E+14,1076299154,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04585221,-3.112762689,466,601,135,14805.74918,19094.96837,0
587,360633,1.30E+14,1076299155,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04741633,-3.116876771,355,458,103,15081.62725,19457.42332,0
588,360634,1.30E+14,1076299156,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04858576,-3.115498468,648,836,188,9162.237668,11820.41773,0
589,360635,1.30E+14,1076299157,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04880624,-3.113521548,698,900,202,11141.5869,14365.94299,0
590,360636,1.30E+14,1076299158,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04965937,-3.111791815,713,920,207,8064.70527,10406.07132,0
591,360637,1.30E+14,1076299159,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05083548,-3.113469005,581,749,168,23756.2377,30625.51125,0
592,360638,1.30E+14,1076299160,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05169323,-3.11335886,773,997,224,22805.72197,29414.36586,0
593,360639,1.30E+14,1076299161,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05230119,-3.110589737,239,308,69,3176.220346,4093.204463,0
594,360640,1.30E+14,1076299162,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05206771,-3.116536757,353,456,103,772.7754104,998.2594537,0
595,360641,1.30E+14,1076299163,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.0560362,-3.110945152,573,740,167,31550.97564,40746.46069,0
596,360642,1.30E+14,1076299164,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05495552,-3.107957399,729,940,211,11020.1436,14209.78736,0
597,360643,1.30E+14,1076299165,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05267499,-3.104729545,541,699,158,22705.81403,29337.08689,0
598,360644,1.30E+14,1076299166,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05366621,-3.10471086,855,1104,249,22472.84341,29017.56623,0
599,360645,1.30E+14,1076299167,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.06256067,-3.101124157,890,1148,258,28759.35025,37096.33044,0
600,360646,1.30E+14,1076299168,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05440523,-3.103267792,570,736,166,19311.89433,24936.06004,0
601,360647,1.30E+14,1076299169,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05521218,-3.101978252,741,957,216,18076.14181,23345.30056,0
602,360648,1.30E+14,1076299170,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05443278,-3.100185201,817,1054,237,20126.85684,25965.36978,0
603,360649,1.30E+14,1076299171,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05297967,-3.101088163,509,657,148,17547.26723,22649.41959,0
604,360650,1.30E+14,1076299172,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05335215,-3.098561847,601,776,175,10137.84818,13089.80065,0
605,360651,1.30E+14,1076299173,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05092672,-3.097804673,588,759,171,6738.003327,8697.524703,0
606,360652,1.30E+14,1076299174,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04086944,-3.108468647,352,454,102,8400.039155,10834.14141,0
607,360653,1.30E+14,1076299175,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04041064,-3.110895668,694,895,201,14555.23883,18770.80511,0
608,360654,1.30E+14,1076299176,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04070786,-3.11270398,475,613,138,7738.929535,9987.292221,0
609,360655,1.30E+14,1076299177,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04208724,-3.111421874,600,775,175,19530.90352,25227.41704,0
610,360656,1.30E+14,1076299178,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04210223,-3.113131282,119,154,35,5848.609293,7568.788497,0
611,360657,1.30E+14,1076299179,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04254541,-3.114963111,621,802,181,12222.71381,15785.21172,0
612,360658,1.30E+14,1076299180,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.0436198,-3.11632285,543,702,159,16623.97756,21491.7721,0
613,360659,1.30E+14,1076299181,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04390937,-3.113949618,1010,1304,294,22448.56804,28983.10171,0
614,360660,1.30E+14,1076299182,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04565058,-3.113920866,406,524,118,17356.16816,22400.57171,0
615,360661,1.30E+14,1076299183,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04541392,-3.115173035,555,715,160,15886.48107,20466.3675,0
616,360662,1.30E+14,1076299184,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04526095,-3.116940234,638,823,185,19981.17665,25775.09151,0
617,360663,1.30E+14,1076299185,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04578126,-3.118189717,674,869,195,16926.57817,21823.73357,0
618,360664,1.30E+14,1076299186,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04790488,-3.118028873,628,810,182,14682.40089,18937.49159,0
620,360666,1.30E+14,1076299188,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.0576494,-3.111170507,652,841,189,21623.95191,27892.24472,0
621,360667,1.30E+14,1076299189,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.06106713,-3.10197845,716,925,209,26874.9332,34719.71119,0
622,360668,1.30E+14,1076299190,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05662591,-3.109090912,917,1184,267,19326.71222,24954.01011,0
623,360669,1.30E+14,1076299191,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05789978,-3.108085059,793,1022,229,18366.48784,23670.30336,0
624,360670,1.30E+14,1076299192,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05748471,-3.106642727,678,875,197,54810.57692,70736.36402,0
625,360671,1.30E+14,1076299193,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05629243,-3.106275637,803,1036,233,30536.17169,39396.60508,0
626,360672,1.30E+14,1076299194,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.0551761,-3.105268749,757,977,220,14696.84684,18968.05728,0
627,360673,1.30E+14,1076299195,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05649438,-3.102929075,865,1117,252,14146.84956,18268.24388,0
628,360674,1.30E+14,1076299196,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05666,-3.099871167,556,717,161,11597.01796,14955.14726,0
629,360675,1.30E+14,1076299197,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05835779,-3.100269441,927,1196,269,21147.24374,27283.82256,0
630,360676,1.30E+14,1076299198,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05824424,-3.09811657,304,393,89,6071.840368,7849.451528,0
631,360677,1.30E+14,1076299199,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.06052804,-3.097306221,426,551,125,3056.777965,3953.719857,0
632,360678,1.30E+14,1076299200,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05793852,-3.097259267,291,375,84,18178.19017,23425.5028,0
633,360679,1.30E+14,1076299201,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05506656,-3.095768075,669,863,194,2436.837337,3143.48374,0
634,360680,1.30E+14,1076299202,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.03824616,-3.109364395,492,634,142,4389.428308,5656.295828,0
635,360681,1.30E+14,1076299203,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.03774403,-3.11096682,550,709,159,19988.18952,25766.5934,0
636,360682,1.30E+14,1076299204,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.03922632,-3.112197081,526,679,153,14861.3163,19184.09462,0
637,360683,1.30E+14,1076299205,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.03641791,-3.11360315,0,0,0,0,0,0
638,360684,1.30E+14,1076299206,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04008805,-3.115381625,617,795,178,18799.07002,24222.46461,0
639,360685,1.30E+14,1076299207,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04035314,-3.116558466,552,712,160,16253.77887,20965.01912,0
640,360686,1.30E+14,1076299208,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.03865237,-3.117632974,456,589,133,10641.14833,13744.8166,0
641,360687,1.30E+14,1076299209,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04087009,-3.117672735,421,544,123,20235.90421,26148.05675,0
642,360688,1.30E+14,1076299210,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04266113,-3.117122648,613,791,178,17232.32999,22236.17132,0
643,360689,1.30E+14,1076299211,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.04283965,-3.118136017,489,630,141,16507.93756,21267.89501,0
644,360690,1.30E+14,1076299212,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05869499,-3.110006229,703,907,204,34978.24507,45128.40438,0
645,360691,1.30E+14,1076299213,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.06063972,-3.109260906,853,1101,248,22717.75011,29322.67629,0
646,360692,1.30E+14,1076299214,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05789726,-3.109187878,793,1022,229,35438.77766,45672.67436,0
647,360693,1.30E+14,1076299215,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.0603575,-3.107988984,814,1050,236,36659.43119,47287.96407,0
648,360694,1.30E+14,1076299216,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05869168,-3.107422997,701,905,204,22594.99799,29170.4325,0
649,360695,1.30E+14,1076299217,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05944073,-3.10562772,700,903,203,22629.90022,29192.57129,0
650,360696,1.30E+14,1076299218,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05992936,-3.106799038,578,745,167,19414.74915,25024.20089,0
651,360697,1.30E+14,1076299219,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05781741,-3.105076841,986,1273,287,22741.83467,29361.41535,0
652,360698,1.30E+14,1076299220,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05853568,-3.103839319,543,702,159,37784.9767,48849.0859,0
653,360699,1.30E+14,1076299221,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.05979152,-3.101592917,1221,1576,355,35534.34708,45865.79116,0
654,360700,1.30E+14,1076299222,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.06027777,-3.099508516,774,999,225,24734.12663,31924.27972,0
655,360701,1.30E+14,1076299223,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.06509674,-3.099703943,453,585,132,16727.80691,21602.13475,0
656,360702,1.30E+14,1076299224,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.06511301,-3.095713104,681,879,198,7512.310447,9696.506436,0
657,360703,1.30E+14,1076299225,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.06610317,-3.092188346,778,1004,226,8816.959483,11378.18422,0
658,360704,1.30E+14,1076299226,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.06263648,-3.091919624,1394,1799,405,28047.3055,36195.9129,0
659,360705,1.30E+14,1076299227,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.06105318,-3.092954824,691,892,201,4974.421139,6421.394582,0
660,360706,1.30E+14,1076299228,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.02950026,-3.10421111,550,709,159,9795.162397,12626.8548,0
661,360707,1.30E+14,1076299229,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEGUNDA R.A.,1.30E+14,NA,-60.03052764,-3.103948248,630,813,183,17286.98716,22308.44533,0
